iter	Passed	Remaining
0	143	143562
1	145	72660
2	147	48909
3	148	36976
4	149	29735
5	150	24877
6	150	21411
7	152	18861
8	152	16824
9	153	15203
10	154	13876
11	155	12765
12	155	11822
13	156	11024
14	157	10324
15	158	9724
16	158	9186
17	159	8723
18	160	8297
19	161	7912
20	162	7575
21	163	7259
22	164	6969
23	164	6705
24	165	6460
25	166	6234
26	167	6024
27	172	5981
28	173	5802
29	175	5658
30	175	5496
31	176	5340
32	177	5194
33	179	5090
34	179	4961
35	180	4835
36	181	4715
37	182	4632
38	183	4529
39	184	4428
40	185	4330
41	185	4240
42	186	4151
43	187	4070
44	187	3989
45	188	3917
46	189	3844
47	190	3774
48	191	3713
49	192	3650
50	192	3587
51	193	3528
52	194	3470
53	194	3412
54	195	3356
55	196	3306
56	196	3254
57	197	3204
58	198	3159
59	198	3112
60	199	3069
61	200	3026
62	200	2986
63	201	2945
64	202	2906
65	202	2868
66	203	2832
67	203	2792
68	204	2758
69	205	2726
70	205	2694
71	206	2663
72	207	2634
73	208	2607
74	209	2579
75	209	2551
76	210	2524
77	211	2496
78	211	2470
79	212	2445
80	213	2421
81	214	2398
82	214	2374
83	215	2352
84	216	2328
85	216	2306
86	217	2281
87	218	2260
88	218	2240
89	219	2222
90	220	2203
91	221	2184
92	222	2166
93	222	2148
94	223	2131
95	224	2115
96	225	2099
97	226	2082
98	227	2066
99	228	2052
100	228	2038
101	229	2019
102	230	2003
103	230	1989
104	231	1974
105	232	1960
106	233	1947
107	234	1935
108	235	1922
109	236	1909
110	236	1897
111	237	1884
112	239	1877
113	239	1864
114	240	1852
115	241	1839
116	242	1826
117	242	1813
118	243	1800
119	243	1789
120	244	1776
121	245	1765
122	245	1751
123	246	1740
124	246	1728
125	247	1718
126	248	1708
127	248	1696
128	249	1685
129	250	1676
130	251	1667
131	252	1659
132	253	1650
133	253	1640
134	254	1631
135	255	1622
136	256	1613
137	256	1604
138	257	1595
139	258	1586
140	259	1578
141	259	1569
142	260	1561
143	261	1552
144	261	1544
145	262	1536
146	263	1528
147	264	1520
148	264	1512
149	265	1505
150	266	1498
151	267	1491
152	268	1485
153	269	1478
154	269	1470
155	270	1463
156	271	1456
157	272	1449
158	272	1443
159	273	1436
160	274	1429
161	275	1422
162	275	1415
163	276	1409
164	277	1402
165	277	1396
166	278	1390
167	279	1383
168	280	1377
169	280	1371
170	281	1366
171	282	1360
172	283	1354
173	284	1349
174	285	1343
175	285	1338
176	286	1333
177	287	1327
178	288	1321
179	288	1316
180	289	1308
181	289	1303
182	290	1297
183	291	1292
184	292	1286
185	292	1281
186	293	1276
187	294	1271
188	295	1265
189	296	1263
190	297	1259
191	298	1254
192	298	1249
193	299	1244
194	300	1239
195	300	1234
196	301	1229
197	302	1224
198	303	1220
199	303	1215
200	304	1210
201	305	1205
202	305	1201
203	306	1196
204	307	1192
205	308	1187
206	308	1183
207	309	1179
208	310	1175
209	312	1174
210	312	1170
211	313	1165
212	314	1161
213	315	1157
214	315	1153
215	316	1149
216	317	1145
217	318	1140
218	318	1136
219	319	1132
220	320	1128
221	320	1124
222	321	1120
223	322	1116
224	323	1112
225	323	1108
226	324	1105
227	325	1101
228	325	1097
229	326	1094
230	327	1090
231	328	1087
232	329	1083
233	329	1080
234	330	1076
235	331	1072
236	332	1069
237	332	1066
238	333	1062
239	334	1058
240	335	1055
241	335	1051
242	336	1048
243	337	1045
244	338	1042
245	338	1038
246	339	1035
247	340	1031
248	341	1030
249	342	1027
250	343	1024
251	344	1021
252	344	1017
253	345	1014
254	346	1011
255	346	1008
256	347	1005
257	348	1002
258	349	999
259	349	995
260	350	992
261	351	989
262	352	986
263	352	983
264	353	980
265	354	977
266	354	974
267	355	972
268	357	970
269	358	968
270	359	965
271	359	963
272	360	960
273	361	957
274	362	954
275	363	952
276	363	949
277	364	946
278	365	944
279	366	941
280	367	939
281	367	936
282	368	933
283	369	930
284	369	927
285	370	925
286	372	924
287	372	921
288	373	919
289	374	916
290	375	913
291	375	911
292	376	908
293	377	905
294	377	903
295	378	900
296	379	898
297	380	895
298	380	892
299	381	890
300	382	887
301	382	884
302	383	882
303	384	880
304	385	877
305	386	875
306	387	873
307	387	871
308	388	868
309	389	866
310	389	863
311	390	861
312	391	859
313	392	856
314	392	854
315	393	852
316	394	849
317	395	847
318	395	844
319	396	842
320	397	840
321	397	837
322	398	835
323	399	833
324	399	830
325	400	828
326	401	826
327	402	824
328	403	822
329	404	820
330	404	818
331	405	815
332	406	813
333	406	811
334	407	809
335	408	807
336	409	804
337	409	802
338	410	800
339	411	798
340	411	796
341	412	793
342	413	791
343	414	789
344	414	787
345	415	785
346	416	783
347	417	781
348	417	779
349	418	777
350	419	775
351	420	773
352	420	771
353	421	769
354	422	767
355	423	765
356	423	763
357	424	761
358	425	759
359	426	757
360	426	755
361	427	753
362	428	751
363	429	749
364	429	747
365	430	745
366	431	743
367	432	742
368	433	740
369	433	738
370	434	736
371	435	734
372	435	732
373	436	730
374	437	729
375	438	727
376	439	725
377	439	723
378	440	721
379	441	720
380	442	718
381	442	716
382	443	714
383	444	712
384	444	710
385	445	708
386	446	706
387	446	705
388	447	703
389	448	701
390	449	699
391	450	698
392	450	696
393	451	694
394	452	692
395	453	690
396	453	689
397	454	687
398	455	685
399	455	683
400	456	682
401	457	680
402	458	678
403	458	676
404	459	675
405	460	673
406	461	671
407	461	670
408	462	668
409	463	666
410	463	664
411	464	662
412	465	661
413	466	659
414	466	657
415	467	656
416	468	654
417	469	653
418	469	651
419	470	649
420	471	648
421	472	646
422	472	644
423	473	643
424	474	642
425	475	641
426	476	639
427	477	638
428	478	636
429	479	635
430	479	633
431	480	632
432	481	630
433	482	628
434	482	627
435	483	625
436	484	624
437	485	622
438	486	621
439	486	619
440	487	618
441	488	616
442	489	614
443	489	613
444	490	611
445	491	610
446	492	608
447	492	607
448	493	605
449	494	604
450	495	602
451	496	601
452	496	599
453	497	598
454	498	597
455	499	595
456	500	594
457	500	592
458	501	591
459	502	589
460	503	588
461	504	587
462	505	585
463	506	584
464	506	583
465	507	581
466	508	580
467	509	578
468	510	577
469	510	576
470	511	574
471	512	572
472	512	571
473	513	569
474	514	568
475	515	567
476	515	565
477	516	564
478	517	562
479	517	561
480	518	559
481	519	558
482	519	556
483	520	555
484	521	553
485	522	552
486	522	550
487	523	549
488	524	547
489	525	546
490	525	545
491	526	543
492	527	542
493	527	540
494	528	539
495	529	537
496	529	536
497	530	534
498	531	533
499	532	532
500	532	530
501	533	529
502	534	527
503	535	526
504	535	525
505	536	523
506	537	522
507	537	520
508	538	519
509	539	518
510	539	516
511	540	515
512	541	514
513	542	512
514	542	511
515	543	509
516	544	508
517	545	507
518	545	505
519	546	504
520	547	503
521	547	501
522	548	500
523	549	498
524	549	497
525	550	496
526	551	494
527	552	493
528	552	492
529	553	490
530	554	489
531	555	488
532	555	486
533	556	485
534	557	484
535	558	483
536	558	481
537	559	480
538	560	479
539	560	477
540	561	476
541	562	475
542	563	473
543	563	472
544	564	471
545	565	470
546	565	468
547	566	467
548	567	466
549	568	464
550	568	463
551	569	462
552	570	461
553	571	459
554	571	458
555	572	457
556	573	455
557	573	454
558	574	453
559	575	452
560	575	450
561	576	449
562	577	448
563	578	446
564	578	445
565	579	444
566	580	443
567	580	441
568	581	440
569	582	439
570	582	437
571	583	436
572	584	435
573	585	434
574	585	432
575	586	431
576	587	430
577	588	429
578	588	428
579	589	426
580	590	425
581	590	424
582	591	423
583	592	421
584	593	420
585	593	419
586	594	418
587	595	417
588	595	415
589	596	414
590	597	413
591	597	412
592	598	410
593	599	409
594	600	408
595	600	407
596	601	406
597	602	404
598	602	403
599	603	402
600	604	401
601	605	400
602	605	398
603	606	397
604	607	396
605	607	395
606	608	394
607	609	392
608	609	391
609	610	390
610	611	389
611	612	388
612	612	386
613	613	385
614	614	384
615	615	383
616	615	382
617	616	381
618	617	379
619	618	378
620	618	377
621	619	376
622	620	375
623	620	374
624	621	372
625	622	371
626	622	370
627	623	369
628	624	368
629	625	367
630	625	365
631	626	364
632	627	363
633	627	362
634	628	361
635	629	360
636	629	359
637	630	357
638	631	356
639	632	355
640	632	354
641	633	353
